homeTeam,homeScore,awayteam,awayscore,round,group,date,ScoreDiff,Draw
Club Brugge,1,Juventus,2,round : 1,A,14/09/2005,-1,FALSE
SK Rapid Wien,0,Bayern München,1,round : 1,A,14/09/2005,-1,FALSE
Arsenal,2,FC Thun,1,round : 1,B,14/09/2005,1,FALSE
Sparta Praha,1,Ajax,1,round : 1,B,14/09/2005,0,TRUE
Udinese,3,Panathinaikos,0,round : 1,C,14/09/2005,3,FALSE
Werder Bremen,0,Barcelona,2,round : 1,C,14/09/2005,-2,FALSE
SL Benfica,1,Lille OSC,0,round : 1,D,14/09/2005,1,FALSE
Villarreal,0,Manchester United,0,round : 1,D,14/09/2005,0,TRUE
Milan,3,Fenerbahçe,1,round : 1,E,13/09/2005,2,FALSE
PSV Eindhoven,1,FC Schalke 04,0,round : 1,E,13/09/2005,1,FALSE
Olympiacos,1,Rosenborg BK,3,round : 1,F,13/09/2005,-2,FALSE
Olympique Lyonnais,3,Real Madrid,0,round : 1,F,13/09/2005,3,FALSE
Chelsea,1,RSC Anderlecht,0,round : 1,G,13/09/2005,1,FALSE
Real Betis Balompié,1,Liverpool,2,round : 1,G,13/09/2005,-1,FALSE
FC Petrzalka 1898,0,Inter,1,round : 1,H,13/09/2005,-1,FALSE
Rangers,3,FC Porto,2,round : 1,H,13/09/2005,1,FALSE
Bayern München,1,Club Brugge,0,round : 2,A,27/09/2005,1,FALSE
Juventus,3,SK Rapid Wien,0,round : 2,A,27/09/2005,3,FALSE
Ajax,1,Arsenal,2,round : 2,B,27/09/2005,-1,FALSE
FC Thun,1,Sparta Praha,0,round : 2,B,27/09/2005,1,FALSE
Barcelona,4,Udinese,1,round : 2,C,27/09/2005,3,FALSE
Panathinaikos,2,Werder Bremen,1,round : 2,C,27/09/2005,1,FALSE
Lille OSC,0,Villarreal,0,round : 2,D,27/09/2005,0,TRUE
Manchester United,2,SL Benfica,1,round : 2,D,27/09/2005,1,FALSE
FC Schalke 04,2,Milan,2,round : 2,E,28/09/2005,0,TRUE
Fenerbahçe,3,PSV Eindhoven,0,round : 2,E,28/09/2005,3,FALSE
Real Madrid,2,Olympiacos,1,round : 2,F,28/09/2005,1,FALSE
Rosenborg BK,0,Olympique Lyonnais,1,round : 2,F,28/09/2005,-1,FALSE
Liverpool,0,Chelsea,0,round : 2,G,28/09/2005,0,TRUE
RSC Anderlecht,0,Real Betis Balompié,1,round : 2,G,28/09/2005,-1,FALSE
FC Porto,2,FC Petrzalka 1898,3,round : 2,H,28/09/2005,-1,FALSE
Inter,1,Rangers,0,round : 2,H,28/09/2005,1,FALSE
Bayern München,2,Juventus,1,round : 3,A,18/10/2005,1,FALSE
SK Rapid Wien,0,Club Brugge,1,round : 3,A,18/10/2005,-1,FALSE
Ajax,2,FC Thun,0,round : 3,B,18/10/2005,2,FALSE
Sparta Praha,0,Arsenal,2,round : 3,B,18/10/2005,-2,FALSE
Panathinaikos,0,Barcelona,0,round : 3,C,18/10/2005,0,TRUE
Udinese,1,Werder Bremen,1,round : 3,C,18/10/2005,0,TRUE
Manchester United,0,Lille OSC,0,round : 3,D,18/10/2005,0,TRUE
Villarreal,1,SL Benfica,1,round : 3,D,18/10/2005,0,TRUE
Fenerbahçe,3,FC Schalke 04,3,round : 3,E,19/10/2005,0,TRUE
Milan,0,PSV Eindhoven,0,round : 3,E,19/10/2005,0,TRUE
Olympique Lyonnais,2,Olympiacos,1,round : 3,F,19/10/2005,1,FALSE
Real Madrid,4,Rosenborg BK,1,round : 3,F,19/10/2005,3,FALSE
Chelsea,4,Real Betis Balompié,0,round : 3,G,19/10/2005,4,FALSE
RSC Anderlecht,0,Liverpool,1,round : 3,G,19/10/2005,-1,FALSE
FC Porto,2,Inter,0,round : 3,H,19/10/2005,2,FALSE
Rangers,0,FC Petrzalka 1898,0,round : 3,H,19/10/2005,0,TRUE
Club Brugge,3,SK Rapid Wien,2,round : 4,A,02/11/2005,1,FALSE
Juventus,2,Bayern München,1,round : 4,A,02/11/2005,1,FALSE
Arsenal,3,Sparta Praha,0,round : 4,B,02/11/2005,3,FALSE
FC Thun,2,Ajax,4,round : 4,B,02/11/2005,-2,FALSE
Barcelona,5,Panathinaikos,0,round : 4,C,02/11/2005,5,FALSE
Werder Bremen,4,Udinese,3,round : 4,C,02/11/2005,1,FALSE
Lille OSC,1,Manchester United,0,round : 4,D,02/11/2005,1,FALSE
SL Benfica,0,Villarreal,1,round : 4,D,02/11/2005,-1,FALSE
FC Schalke 04,2,Fenerbahçe,0,round : 4,E,01/11/2005,2,FALSE
PSV Eindhoven,1,Milan,0,round : 4,E,01/11/2005,1,FALSE
Olympiacos,1,Olympique Lyonnais,4,round : 4,F,01/11/2005,-3,FALSE
Rosenborg BK,0,Real Madrid,2,round : 4,F,01/11/2005,-2,FALSE
Liverpool,3,RSC Anderlecht,0,round : 4,G,01/11/2005,3,FALSE
Real Betis Balompié,1,Chelsea,0,round : 4,G,01/11/2005,1,FALSE
FC Petrzalka 1898,2,Rangers,2,round : 4,H,01/11/2005,0,TRUE
Inter,2,FC Porto,1,round : 4,H,01/11/2005,1,FALSE
Bayern München,4,SK Rapid Wien,0,round : 5,A,22/11/2005,4,FALSE
Juventus,1,Club Brugge,0,round : 5,A,22/11/2005,1,FALSE
Ajax,2,Sparta Praha,1,round : 5,B,22/11/2005,1,FALSE
FC Thun,0,Arsenal,1,round : 5,B,22/11/2005,-1,FALSE
Barcelona,3,Werder Bremen,1,round : 5,C,22/11/2005,2,FALSE
Panathinaikos,1,Udinese,2,round : 5,C,22/11/2005,-1,FALSE
Lille OSC,0,SL Benfica,0,round : 5,D,22/11/2005,0,TRUE
Manchester United,0,Villarreal,0,round : 5,D,22/11/2005,0,TRUE
FC Schalke 04,3,PSV Eindhoven,0,round : 5,E,23/11/2005,3,FALSE
Fenerbahçe,0,Milan,4,round : 5,E,23/11/2005,-4,FALSE
Real Madrid,1,Olympique Lyonnais,1,round : 5,F,23/11/2005,0,TRUE
Rosenborg BK,1,Olympiacos,1,round : 5,F,23/11/2005,0,TRUE
Liverpool,0,Real Betis Balompié,0,round : 5,G,23/11/2005,0,TRUE
RSC Anderlecht,0,Chelsea,2,round : 5,G,23/11/2005,-2,FALSE
FC Porto,1,Rangers,1,round : 5,H,23/11/2005,0,TRUE
Inter,4,FC Petrzalka 1898,0,round : 5,H,23/11/2005,4,FALSE
Bayern München,1,Milan,1,round : 18,null,21/02/2006,0,TRUE
PSV Eindhoven,0,Olympique Lyonnais,1,round : 18,null,21/02/2006,-1,FALSE
Real Madrid,0,Arsenal,1,round : 18,null,21/02/2006,-1,FALSE
SL Benfica,1,Liverpool,0,round : 18,null,21/02/2006,1,FALSE
Ajax,2,Inter,2,round : 18,null,22/02/2006,0,TRUE
Chelsea,1,Barcelona,2,round : 18,null,22/02/2006,-1,FALSE
Rangers,2,Villarreal,2,round : 18,null,22/02/2006,0,TRUE
Werder Bremen,3,Juventus,2,round : 18,null,22/02/2006,1,FALSE
Barcelona,1,Chelsea,1,round : 18,null,07/03/2006,0,TRUE
Juventus,2,Werder Bremen,1,round : 18,null,07/03/2006,1,FALSE
Villarreal,1,Rangers,1,round : 18,null,07/03/2006,0,TRUE
Arsenal,0,Real Madrid,0,round : 18,null,08/03/2006,0,TRUE
Liverpool,0,SL Benfica,2,round : 18,null,08/03/2006,-2,FALSE
Milan,4,Bayern München,1,round : 18,null,08/03/2006,3,FALSE
Olympique Lyonnais,4,PSV Eindhoven,0,round : 18,null,08/03/2006,4,FALSE
Inter,1,Ajax,0,round : 18,null,14/03/2006,1,FALSE
Arsenal,2,Juventus,0,round : quarterfinals,null,28/03/2006,2,FALSE
SL Benfica,0,Barcelona,0,round : quarterfinals,null,28/03/2006,0,TRUE
Inter,2,Villarreal,1,round : quarterfinals,null,29/03/2006,1,FALSE
Olympique Lyonnais,0,Milan,0,round : quarterfinals,null,29/03/2006,0,TRUE
Milan,3,Olympique Lyonnais,1,round : quarterfinals,null,04/04/2006,2,FALSE
Villarreal,1,Inter,0,round : quarterfinals,null,04/04/2006,1,FALSE
Barcelona,2,SL Benfica,0,round : quarterfinals,null,05/04/2006,2,FALSE
Juventus,0,Arsenal,0,round : quarterfinals,null,05/04/2006,0,TRUE
Milan,0,Barcelona,1,round : semifinals,null,18/04/2006,-1,FALSE
Arsenal,1,Villarreal,0,round : semifinals,null,19/04/2006,1,FALSE
Villarreal,0,Arsenal,0,round : semifinals,null,25/04/2006,0,TRUE
Barcelona,0,Milan,0,round : semifinals,null,26/04/2006,0,TRUE
Barcelona,2,Arsenal,1,round : final,null,17/05/2006,1,FALSE
Barcelona,5,Levski Sofia,0,round : 1,A,12/09/2006,5,FALSE
Chelsea,2,Werder Bremen,0,round : 1,A,12/09/2006,2,FALSE
Bayern München,4,Spartak Moscow,0,round : 1,B,12/09/2006,4,FALSE
Sporting CP,1,Inter,0,round : 1,B,12/09/2006,1,FALSE
Galatasaray,0,Bordeaux,0,round : 1,C,12/09/2006,0,TRUE
PSV Eindhoven,0,Liverpool,0,round : 1,C,12/09/2006,0,TRUE
Olympiacos,2,Valencia,4,round : 1,D,12/09/2006,-2,FALSE
Roma,4,Shakhtar Donetsk,0,round : 1,D,12/09/2006,4,FALSE
Dynamo Kyiv,1,FCSB,4,round : 1,E,13/09/2006,-3,FALSE
Olympique Lyonnais,2,Real Madrid,0,round : 1,E,13/09/2006,2,FALSE
FC København,0,SL Benfica,0,round : 1,F,13/09/2006,0,TRUE
Manchester United,3,Celtic,2,round : 1,F,13/09/2006,1,FALSE
FC Porto,0,CSKA Moscow,0,round : 1,G,13/09/2006,0,TRUE
Hamburger SV,1,Arsenal,2,round : 1,G,13/09/2006,-1,FALSE
Milan,3,AEK Athens,0,round : 1,H,13/09/2006,3,FALSE
RSC Anderlecht,1,Lille OSC,1,round : 1,H,13/09/2006,0,TRUE
Levski Sofia,1,Chelsea,3,round : 2,A,27/09/2006,-2,FALSE
Werder Bremen,1,Barcelona,1,round : 2,A,27/09/2006,0,TRUE
Spartak Moscow,1,Sporting CP,1,round : 2,B,27/09/2006,0,TRUE
Inter,0,Bayern München,2,round : 2,B,27/09/2006,-2,FALSE
Bordeaux,0,PSV Eindhoven,1,round : 2,C,27/09/2006,-1,FALSE
Liverpool,3,Galatasaray,2,round : 2,C,27/09/2006,1,FALSE
Shakhtar Donetsk,2,Olympiacos,2,round : 2,D,27/09/2006,0,TRUE
Valencia,2,Roma,1,round : 2,D,27/09/2006,1,FALSE
FCSB,0,Olympique Lyonnais,3,round : 2,E,26/09/2006,-3,FALSE
Real Madrid,5,Dynamo Kyiv,1,round : 2,E,26/09/2006,4,FALSE
Celtic,1,FC København,0,round : 2,F,26/09/2006,1,FALSE
SL Benfica,0,Manchester United,1,round : 2,F,26/09/2006,-1,FALSE
CSKA Moscow,1,Hamburger SV,0,round : 2,G,26/09/2006,1,FALSE
Arsenal,2,FC Porto,0,round : 2,G,26/09/2006,2,FALSE
AEK Athens,1,RSC Anderlecht,1,round : 2,H,26/09/2006,0,TRUE
Lille OSC,0,Milan,0,round : 2,H,26/09/2006,0,TRUE
Chelsea,1,Barcelona,0,round : 3,A,18/10/2006,1,FALSE
Werder Bremen,2,Levski Sofia,0,round : 3,A,18/10/2006,2,FALSE
Inter,2,Spartak Moscow,1,round : 3,B,18/10/2006,1,FALSE
Sporting CP,0,Bayern München,1,round : 3,B,18/10/2006,-1,FALSE
Bordeaux,0,Liverpool,1,round : 3,C,18/10/2006,-1,FALSE
Galatasaray,1,PSV Eindhoven,2,round : 3,C,18/10/2006,-1,FALSE
Olympiacos,0,Roma,1,round : 3,D,18/10/2006,-1,FALSE
Valencia,2,Shakhtar Donetsk,0,round : 3,D,18/10/2006,2,FALSE
Dynamo Kyiv,0,Olympique Lyonnais,3,round : 3,E,17/10/2006,-3,FALSE
FCSB,1,Real Madrid,4,round : 3,E,17/10/2006,-3,FALSE
Celtic,3,SL Benfica,0,round : 3,F,17/10/2006,3,FALSE
Manchester United,3,FC København,0,round : 3,F,17/10/2006,3,FALSE
CSKA Moscow,1,Arsenal,0,round : 3,G,17/10/2006,1,FALSE
FC Porto,4,Hamburger SV,1,round : 3,G,17/10/2006,3,FALSE
Lille OSC,3,AEK Athens,1,round : 3,H,17/10/2006,2,FALSE
RSC Anderlecht,0,Milan,1,round : 3,H,17/10/2006,-1,FALSE
Barcelona,2,Chelsea,2,round : 4,A,31/10/2006,0,TRUE
Levski Sofia,0,Werder Bremen,3,round : 4,A,31/10/2006,-3,FALSE
Spartak Moscow,0,Inter,1,round : 4,B,31/10/2006,-1,FALSE
Bayern München,0,Sporting CP,0,round : 4,B,31/10/2006,0,TRUE
Liverpool,3,Bordeaux,0,round : 4,C,31/10/2006,3,FALSE
PSV Eindhoven,2,Galatasaray,0,round : 4,C,31/10/2006,2,FALSE
Roma,1,Olympiacos,1,round : 4,D,31/10/2006,0,TRUE
Shakhtar Donetsk,2,Valencia,2,round : 4,D,31/10/2006,0,TRUE
Olympique Lyonnais,1,Dynamo Kyiv,0,round : 4,E,01/11/2006,1,FALSE
Real Madrid,1,FCSB,0,round : 4,E,01/11/2006,1,FALSE
FC København,1,Manchester United,0,round : 4,F,01/11/2006,1,FALSE
SL Benfica,3,Celtic,0,round : 4,F,01/11/2006,3,FALSE
Arsenal,0,CSKA Moscow,0,round : 4,G,01/11/2006,0,TRUE
Hamburger SV,1,FC Porto,3,round : 4,G,01/11/2006,-2,FALSE
AEK Athens,1,Lille OSC,0,round : 4,H,01/11/2006,1,FALSE
Milan,4,RSC Anderlecht,1,round : 4,H,01/11/2006,3,FALSE
Levski Sofia,0,Barcelona,2,round : 5,A,22/11/2006,-2,FALSE
Werder Bremen,1,Chelsea,0,round : 5,A,22/11/2006,1,FALSE
Spartak Moscow,2,Bayern München,2,round : 5,B,22/11/2006,0,TRUE
Inter,1,Sporting CP,0,round : 5,B,22/11/2006,1,FALSE
Bordeaux,3,Galatasaray,1,round : 5,C,22/11/2006,2,FALSE
Liverpool,2,PSV Eindhoven,0,round : 5,C,22/11/2006,2,FALSE
Shakhtar Donetsk,1,Roma,0,round : 5,D,22/11/2006,1,FALSE
Valencia,2,Olympiacos,0,round : 5,D,22/11/2006,2,FALSE
FCSB,1,Dynamo Kyiv,1,round : 5,E,21/11/2006,0,TRUE
Real Madrid,2,Olympique Lyonnais,2,round : 5,E,21/11/2006,0,TRUE
Celtic,1,Manchester United,0,round : 5,F,21/11/2006,1,FALSE
SL Benfica,3,FC København,1,round : 5,F,21/11/2006,2,FALSE
CSKA Moscow,0,FC Porto,2,round : 5,G,21/11/2006,-2,FALSE
Arsenal,3,Hamburger SV,1,round : 5,G,21/11/2006,2,FALSE
AEK Athens,1,Milan,0,round : 5,H,21/11/2006,1,FALSE
Lille OSC,2,RSC Anderlecht,2,round : 5,H,21/11/2006,0,TRUE
Celtic,0,Milan,0,round : 18,null,20/02/2007,0,TRUE
Lille OSC,0,Manchester United,1,round : 18,null,20/02/2007,-1,FALSE
PSV Eindhoven,1,Arsenal,0,round : 18,null,20/02/2007,1,FALSE
Real Madrid,3,Bayern München,2,round : 18,null,20/02/2007,1,FALSE
Barcelona,1,Liverpool,2,round : 18,null,21/02/2007,-1,FALSE
FC Porto,1,Chelsea,1,round : 18,null,21/02/2007,0,TRUE
Inter,2,Valencia,2,round : 18,null,21/02/2007,0,TRUE
Roma,0,Olympique Lyonnais,0,round : 18,null,21/02/2007,0,TRUE
Chelsea,2,FC Porto,1,round : 18,null,06/03/2007,1,FALSE
Liverpool,0,Barcelona,1,round : 18,null,06/03/2007,-1,FALSE
Olympique Lyonnais,0,Roma,2,round : 18,null,06/03/2007,-2,FALSE
Valencia,0,Inter,0,round : 18,null,06/03/2007,0,TRUE
Arsenal,1,PSV Eindhoven,1,round : 18,null,07/03/2007,0,TRUE
Bayern München,2,Real Madrid,1,round : 18,null,07/03/2007,1,FALSE
Manchester United,1,Lille OSC,0,round : 18,null,07/03/2007,1,FALSE
Milan,0(1),Celtic,0(0),round : 18,null,07/03/2007,#VALUE!,#VALUE!
Milan,2,Bayern München,2,round : quarterfinals,null,03/04/2007,0,TRUE
PSV Eindhoven,0,Liverpool,3,round : quarterfinals,null,03/04/2007,-3,FALSE
Chelsea,1,Valencia,1,round : quarterfinals,null,04/04/2007,0,TRUE
Roma,2,Manchester United,1,round : quarterfinals,null,04/04/2007,1,FALSE
Manchester United,7,Roma,1,round : quarterfinals,null,10/04/2007,6,FALSE
Valencia,1,Chelsea,2,round : quarterfinals,null,10/04/2007,-1,FALSE
Bayern München,0,Milan,2,round : quarterfinals,null,11/04/2007,-2,FALSE
Liverpool,1,PSV Eindhoven,0,round : quarterfinals,null,11/04/2007,1,FALSE
Manchester United,3,Milan,2,round : semifinals,null,24/04/2007,1,FALSE
Chelsea,1,Liverpool,0,round : semifinals,null,25/04/2007,1,FALSE
Liverpool,1(0) (4),Chelsea,0(0) (1),round : semifinals,null,01/05/2007,#VALUE!,#VALUE!
Milan,3,Manchester United,0,round : semifinals,null,02/05/2007,3,FALSE
Milan,2,Liverpool,1,round : final,null,23/05/2007,1,FALSE
FC Porto,1,Liverpool,1,round : 1,A,18/09/2007,0,TRUE
Olympique de Marseille,2,Be?ikta?,0,round : 1,A,18/09/2007,2,FALSE
Chelsea,1,Rosenborg BK,1,round : 1,B,18/09/2007,0,TRUE
FC Schalke 04,0,Valencia,1,round : 1,B,18/09/2007,-1,FALSE
Olympiacos,1,Lazio,1,round : 1,C,18/09/2007,0,TRUE
Real Madrid,2,Werder Bremen,1,round : 1,C,18/09/2007,1,FALSE
Milan,2,SL Benfica,1,round : 1,D,18/09/2007,1,FALSE
Shakhtar Donetsk,2,Celtic,0,round : 1,D,18/09/2007,2,FALSE
Barcelona,3,Olympique Lyonnais,0,round : 1,E,19/09/2007,3,FALSE
Rangers,2,VfB Stuttgart,1,round : 1,E,19/09/2007,1,FALSE
Roma,2,Dynamo Kyiv,0,round : 1,F,19/09/2007,2,FALSE
Sporting CP,0,Manchester United,1,round : 1,F,19/09/2007,-1,FALSE
Fenerbahçe,1,Inter,0,round : 1,G,19/09/2007,1,FALSE
PSV Eindhoven,2,CSKA Moscow,1,round : 1,G,19/09/2007,1,FALSE
Arsenal,3,Sevilla,0,round : 1,H,19/09/2007,3,FALSE
Slavia Praha,2,FCSB,1,round : 1,H,19/09/2007,1,FALSE
Be?ikta?,0,FC Porto,1,round : 2,A,03/10/2007,-1,FALSE
Liverpool,0,Olympique de Marseille,1,round : 2,A,03/10/2007,-1,FALSE
Rosenborg BK,0,FC Schalke 04,2,round : 2,B,03/10/2007,-2,FALSE
Valencia,1,Chelsea,2,round : 2,B,03/10/2007,-1,FALSE
Lazio,2,Real Madrid,2,round : 2,C,03/10/2007,0,TRUE
Werder Bremen,1,Olympiacos,3,round : 2,C,03/10/2007,-2,FALSE
Celtic,2,Milan,1,round : 2,D,03/10/2007,1,FALSE
SL Benfica,0,Shakhtar Donetsk,1,round : 2,D,03/10/2007,-1,FALSE
Olympique Lyonnais,0,Rangers,3,round : 2,E,02/10/2007,-3,FALSE
VfB Stuttgart,0,Barcelona,2,round : 2,E,02/10/2007,-2,FALSE
Dynamo Kyiv,1,Sporting CP,2,round : 2,F,02/10/2007,-1,FALSE
Manchester United,1,Roma,0,round : 2,F,02/10/2007,1,FALSE
CSKA Moscow,2,Fenerbahçe,2,round : 2,G,02/10/2007,0,TRUE
Inter,2,PSV Eindhoven,0,round : 2,G,02/10/2007,2,FALSE
FCSB,0,Arsenal,1,round : 2,H,02/10/2007,-1,FALSE
Sevilla,4,Slavia Praha,2,round : 2,H,02/10/2007,2,FALSE
Be?ikta?,2,Liverpool,1,round : 3,A,24/10/2007,1,FALSE
Olympique de Marseille,1,FC Porto,1,round : 3,A,24/10/2007,0,TRUE
Chelsea,2,FC Schalke 04,0,round : 3,B,24/10/2007,2,FALSE
Rosenborg BK,2,Valencia,0,round : 3,B,24/10/2007,2,FALSE
Real Madrid,4,Olympiacos,2,round : 3,C,24/10/2007,2,FALSE
Werder Bremen,2,Lazio,1,round : 3,C,24/10/2007,1,FALSE
Milan,4,Shakhtar Donetsk,1,round : 3,D,24/10/2007,3,FALSE
SL Benfica,1,Celtic,0,round : 3,D,24/10/2007,1,FALSE
Rangers,0,Barcelona,0,round : 3,E,23/10/2007,0,TRUE
VfB Stuttgart,0,Olympique Lyonnais,2,round : 3,E,23/10/2007,-2,FALSE
Dynamo Kyiv,2,Manchester United,4,round : 3,F,23/10/2007,-2,FALSE
Roma,2,Sporting CP,1,round : 3,F,23/10/2007,1,FALSE
CSKA Moscow,1,Inter,2,round : 3,G,23/10/2007,-1,FALSE
PSV Eindhoven,0,Fenerbahçe,0,round : 3,G,23/10/2007,0,TRUE
Arsenal,7,Slavia Praha,0,round : 3,H,23/10/2007,7,FALSE
Sevilla,2,FCSB,1,round : 3,H,23/10/2007,1,FALSE
FC Porto,2,Olympique de Marseille,1,round : 4,A,06/11/2007,1,FALSE
Liverpool,8,Be?ikta?,0,round : 4,A,06/11/2007,8,FALSE
FC Schalke 04,0,Chelsea,0,round : 4,B,06/11/2007,0,TRUE
Valencia,0,Rosenborg BK,2,round : 4,B,06/11/2007,-2,FALSE
Lazio,2,Werder Bremen,1,round : 4,C,06/11/2007,1,FALSE
Olympiacos,0,Real Madrid,0,round : 4,C,06/11/2007,0,TRUE
Celtic,1,SL Benfica,0,round : 4,D,06/11/2007,1,FALSE
Shakhtar Donetsk,0,Milan,3,round : 4,D,06/11/2007,-3,FALSE
Barcelona,2,Rangers,0,round : 4,E,07/11/2007,2,FALSE
Olympique Lyonnais,4,VfB Stuttgart,2,round : 4,E,07/11/2007,2,FALSE
Manchester United,4,Dynamo Kyiv,0,round : 4,F,07/11/2007,4,FALSE
Sporting CP,2,Roma,2,round : 4,F,07/11/2007,0,TRUE
Fenerbahçe,2,PSV Eindhoven,0,round : 4,G,07/11/2007,2,FALSE
Inter,4,CSKA Moscow,2,round : 4,G,07/11/2007,2,FALSE
FCSB,0,Sevilla,2,round : 4,H,07/11/2007,-2,FALSE
Slavia Praha,0,Arsenal,0,round : 4,H,07/11/2007,0,TRUE
Be?ikta?,2,Olympique de Marseille,1,round : 5,A,28/11/2007,1,FALSE
Liverpool,4,FC Porto,1,round : 5,A,28/11/2007,3,FALSE
Rosenborg BK,0,Chelsea,4,round : 5,B,28/11/2007,-4,FALSE
Valencia,0,FC Schalke 04,0,round : 5,B,28/11/2007,0,TRUE
Lazio,1,Olympiacos,2,round : 5,C,28/11/2007,-1,FALSE
Werder Bremen,3,Real Madrid,2,round : 5,C,28/11/2007,1,FALSE
Celtic,2,Shakhtar Donetsk,1,round : 5,D,28/11/2007,1,FALSE
SL Benfica,1,Milan,1,round : 5,D,28/11/2007,0,TRUE
Olympique Lyonnais,2,Barcelona,2,round : 5,E,27/11/2007,0,TRUE
VfB Stuttgart,3,Rangers,2,round : 5,E,27/11/2007,1,FALSE
Dynamo Kyiv,1,Roma,4,round : 5,F,27/11/2007,-3,FALSE
Manchester United,2,Sporting CP,1,round : 5,F,27/11/2007,1,FALSE
CSKA Moscow,0,PSV Eindhoven,1,round : 5,G,27/11/2007,-1,FALSE
Inter,3,Fenerbahçe,0,round : 5,G,27/11/2007,3,FALSE
FCSB,1,Slavia Praha,1,round : 5,H,27/11/2007,0,TRUE
Sevilla,3,Arsenal,1,round : 5,H,27/11/2007,2,FALSE
FC Schalke 04,1,FC Porto,0,round : 18,null,19/02/2008,1,FALSE
Liverpool,2,Inter,0,round : 18,null,19/02/2008,2,FALSE
Olympiacos,0,Chelsea,0,round : 18,null,19/02/2008,0,TRUE
Roma,2,Real Madrid,1,round : 18,null,19/02/2008,1,FALSE
Arsenal,0,Milan,0,round : 18,null,20/02/2008,0,TRUE
Celtic,2,Barcelona,3,round : 18,null,20/02/2008,-1,FALSE
Fenerbahçe,3,Sevilla,2,round : 18,null,20/02/2008,1,FALSE
Olympique Lyonnais,1,Manchester United,1,round : 18,null,20/02/2008,0,TRUE
Barcelona,1,Celtic,0,round : 18,null,04/03/2008,1,FALSE
Manchester United,1,Olympique Lyonnais,0,round : 18,null,04/03/2008,1,FALSE
Milan,0,Arsenal,2,round : 18,null,04/03/2008,-2,FALSE
Sevilla,3(0) (2),Fenerbahçe,2(0) (1),round : 18,null,04/03/2008,#VALUE!,#VALUE!
Chelsea,3,Olympiacos,0,round : 18,null,05/03/2008,3,FALSE
FC Porto,1(0) (1),FC Schalke 04,0(0) (4),round : 18,null,05/03/2008,#VALUE!,#VALUE!
Real Madrid,1,Roma,2,round : 18,null,05/03/2008,-1,FALSE
Inter,0,Liverpool,1,round : 18,null,11/03/2008,-1,FALSE
FC Schalke 04,0,Barcelona,1,round : quarterfinals,null,01/04/2008,-1,FALSE
Roma,0,Manchester United,2,round : quarterfinals,null,01/04/2008,-2,FALSE
Arsenal,1,Liverpool,1,round : quarterfinals,null,02/04/2008,0,TRUE
Fenerbahçe,2,Chelsea,1,round : quarterfinals,null,02/04/2008,1,FALSE
Chelsea,2,Fenerbahçe,0,round : quarterfinals,null,08/04/2008,2,FALSE
Liverpool,4,Arsenal,2,round : quarterfinals,null,08/04/2008,2,FALSE
Barcelona,1,FC Schalke 04,0,round : quarterfinals,null,09/04/2008,1,FALSE
Manchester United,1,Roma,0,round : quarterfinals,null,09/04/2008,1,FALSE
Liverpool,1,Chelsea,1,round : semifinals,null,22/04/2008,0,TRUE
Barcelona,0,Manchester United,0,round : semifinals,null,23/04/2008,0,TRUE
Manchester United,1,Barcelona,0,round : semifinals,null,29/04/2008,1,FALSE
Chelsea,1(2),Liverpool,1(1),round : semifinals,null,30/04/2008,#VALUE!,#VALUE!
Manchester United,1(0) (6),Chelsea,1(0) (5),round : final,null,21/05/2008,#VALUE!,#VALUE!
Chelsea,4,Bordeaux,0,round : 1,A,16/09/2008,4,FALSE
Roma,1,CFR Cluj,2,round : 1,A,16/09/2008,-1,FALSE
Panathinaikos,0,Inter,2,round : 1,B,16/09/2008,-2,FALSE
Werder Bremen,0,Anorthosis Famagusta,0,round : 1,B,16/09/2008,0,TRUE
Barcelona,3,Sporting CP,1,round : 1,C,16/09/2008,2,FALSE
FC Basel,1,Shakhtar Donetsk,2,round : 1,C,16/09/2008,-1,FALSE
Olympique de Marseille,1,Liverpool,2,round : 1,D,16/09/2008,-1,FALSE
PSV Eindhoven,0,Atlético Madrid,3,round : 1,D,16/09/2008,-3,FALSE
Celtic,0,AaB,0,round : 1,E,17/09/2008,0,TRUE
Manchester United,0,Villarreal,0,round : 1,E,17/09/2008,0,TRUE
FCSB,0,Bayern München,1,round : 1,F,17/09/2008,-1,FALSE
